,date,8
651,1988-02-01 02:00:00,0.17026
652,1988-02-01 03:00:00,0.10490999999999999
653,1988-02-01 04:00:00,0.081014
654,1988-02-01 05:00:00,0.080347
655,1988-02-01 06:00:00,0.075754
656,1988-02-01 07:00:00,0.093588
657,1988-02-01 08:00:00,0.19613
658,1988-02-01 09:00:00,0.17501
659,1988-02-01 10:00:00,0.11752
660,1988-02-01 11:00:00,0.24831999999999999
661,1988-02-01 12:00:00,0.27334
662,1988-02-01 13:00:00,0.24886999999999998
663,1988-02-01 14:00:00,0.26404
664,1988-02-01 15:00:00,0.20629
665,1988-02-01 16:00:00,0.19941
666,1988-02-01 17:00:00,0.25358
667,1988-02-01 18:00:00,0.31756999999999996
668,1988-02-01 19:00:00,0.37343000000000004
669,1988-02-01 20:00:00,0.43948999999999994
670,1988-02-01 21:00:00,0.57458
671,1988-02-01 22:00:00,0.50153
672,1988-02-01 23:00:00,0.40005
673,1988-02-02 00:00:00,0.39982
674,1988-02-02 01:00:00,0.38686
675,1988-02-02 02:00:00,0.42898000000000003
676,1988-02-02 03:00:00,0.45582
677,1988-02-02 04:00:00,0.3552
678,1988-02-02 05:00:00,0.3207
679,1988-02-02 06:00:00,0.34859
680,1988-02-02 07:00:00,0.38414
681,1988-02-02 08:00:00,0.38733
682,1988-02-02 09:00:00,0.50751
683,1988-02-02 10:00:00,0.48896000000000006
684,1988-02-02 11:00:00,0.33725
685,1988-02-02 12:00:00,0.32766999999999996
686,1988-02-02 13:00:00,0.32093
687,1988-02-02 14:00:00,0.33181
688,1988-02-02 15:00:00,0.31656
689,1988-02-02 16:00:00,0.28439000000000003
690,1988-02-02 17:00:00,0.29351
691,1988-02-02 18:00:00,0.34984
692,1988-02-02 19:00:00,0.35461
693,1988-02-02 20:00:00,0.32011999999999996
694,1988-02-02 21:00:00,0.35275
695,1988-02-02 22:00:00,0.30763
696,1988-02-02 23:00:00,0.25061
697,1988-02-03 00:00:00,0.29782
698,1988-02-03 01:00:00,0.23671999999999999
699,1988-02-03 02:00:00,0.19152
700,1988-02-03 03:00:00,0.23218000000000003
701,1988-02-03 04:00:00,0.23354
702,1988-02-03 05:00:00,0.22721
703,1988-02-03 06:00:00,0.2262
704,1988-02-03 07:00:00,0.27503
705,1988-02-03 08:00:00,0.27875
706,1988-02-03 09:00:00,0.33196
707,1988-02-03 10:00:00,0.38190999999999997
708,1988-02-03 11:00:00,0.24586
709,1988-02-03 12:00:00,0.20023
710,1988-02-03 13:00:00,0.22512
711,1988-02-03 14:00:00,0.196
712,1988-02-03 15:00:00,0.21916999999999998
713,1988-02-03 16:00:00,0.20540999999999998
714,1988-02-03 17:00:00,0.21834
715,1988-02-03 18:00:00,0.24076999999999998
716,1988-02-03 19:00:00,0.27767
717,1988-02-03 20:00:00,0.27551
718,1988-02-03 21:00:00,0.27221999999999996
719,1988-02-03 22:00:00,0.2972
720,1988-02-03 23:00:00,0.19499
721,1988-02-04 00:00:00,0.2499
722,1988-02-04 01:00:00,0.28323000000000004
723,1988-02-04 02:00:00,0.18101
724,1988-02-04 03:00:00,0.19899999999999998
725,1988-02-04 04:00:00,0.25051
726,1988-02-04 05:00:00,0.29241999999999996
727,1988-02-04 06:00:00,0.26864
728,1988-02-04 07:00:00,0.27152
729,1988-02-04 08:00:00,0.3077
730,1988-02-04 09:00:00,0.30471
731,1988-02-04 10:00:00,0.39734
732,1988-02-04 11:00:00,0.37385
733,1988-02-04 12:00:00,0.23726
734,1988-02-04 13:00:00,0.20224
735,1988-02-04 14:00:00,0.15045
736,1988-02-04 15:00:00,0.13364
737,1988-02-04 16:00:00,0.18367
738,1988-02-04 17:00:00,0.15684
739,1988-02-04 18:00:00,0.21727
740,1988-02-04 19:00:00,0.27105
741,1988-02-04 20:00:00,0.33752
742,1988-02-04 21:00:00,0.31444
743,1988-02-04 22:00:00,0.353
744,1988-02-04 23:00:00,0.35299
745,1988-02-05 00:00:00,0.3152
746,1988-02-05 01:00:00,0.31381
747,1988-02-05 02:00:00,0.19872
748,1988-02-05 03:00:00,0.15777
749,1988-02-05 04:00:00,0.21677
750,1988-02-05 05:00:00,0.25387
751,1988-02-05 06:00:00,0.28614
752,1988-02-05 07:00:00,0.2724
753,1988-02-05 08:00:00,0.31784
754,1988-02-05 09:00:00,0.3232
755,1988-02-05 10:00:00,0.34199
756,1988-02-05 11:00:00,0.41036999999999996
757,1988-02-05 12:00:00,0.25424
758,1988-02-05 13:00:00,0.12847999999999998
759,1988-02-05 14:00:00,0.08154199999999999
760,1988-02-05 15:00:00,0.060537
761,1988-02-05 16:00:00,0.1245
762,1988-02-05 17:00:00,0.14605
763,1988-02-05 18:00:00,0.17617
764,1988-02-05 19:00:00,0.21118
765,1988-02-05 20:00:00,0.26559
766,1988-02-05 21:00:00,0.30399
767,1988-02-05 22:00:00,0.28981
768,1988-02-05 23:00:00,0.32168
769,1988-02-06 00:00:00,0.26063000000000003
770,1988-02-06 01:00:00,0.28343
771,1988-02-06 02:00:00,0.21654
772,1988-02-06 03:00:00,0.09284500000000001
773,1988-02-06 04:00:00,0.15098
774,1988-02-06 05:00:00,0.23920999999999998
775,1988-02-06 06:00:00,0.29359
776,1988-02-06 07:00:00,0.29657
777,1988-02-06 08:00:00,0.31804
778,1988-02-06 09:00:00,0.33255999999999997
779,1988-02-06 10:00:00,0.32832
780,1988-02-06 11:00:00,0.37667
781,1988-02-06 12:00:00,0.30391999999999997
782,1988-02-06 13:00:00,0.19046
783,1988-02-06 14:00:00,0.17883
784,1988-02-06 15:00:00,0.12328
785,1988-02-06 16:00:00,0.14745
786,1988-02-06 17:00:00,0.26316
787,1988-02-06 18:00:00,0.34742
788,1988-02-06 19:00:00,0.39437
789,1988-02-06 20:00:00,0.39319
790,1988-02-06 21:00:00,0.42065
791,1988-02-06 22:00:00,0.40297
792,1988-02-06 23:00:00,0.38611999999999996
793,1988-02-07 00:00:00,0.35105
794,1988-02-07 01:00:00,0.25525
795,1988-02-07 02:00:00,0.21986999999999998
796,1988-02-07 03:00:00,0.072034
797,1988-02-07 04:00:00,0.021055
798,1988-02-07 05:00:00,0.12780999999999998
799,1988-02-07 06:00:00,0.1995
800,1988-02-07 07:00:00,0.2273
801,1988-02-07 08:00:00,0.24089000000000002
802,1988-02-07 09:00:00,0.2509
803,1988-02-07 10:00:00,0.24402
804,1988-02-07 11:00:00,0.24761
805,1988-02-07 12:00:00,0.20072
806,1988-02-07 13:00:00,0.11434000000000001
807,1988-02-07 14:00:00,0.082898
808,1988-02-07 15:00:00,0.03034
809,1988-02-07 16:00:00,-0.025088
810,1988-02-07 17:00:00,0.095861
811,1988-02-07 18:00:00,0.13707
812,1988-02-07 19:00:00,0.16299
813,1988-02-07 20:00:00,0.16028
814,1988-02-07 21:00:00,0.17013
815,1988-02-07 22:00:00,0.18564
816,1988-02-07 23:00:00,0.13437000000000002
817,1988-02-08 00:00:00,0.11519000000000001
818,1988-02-08 01:00:00,0.12380999999999999
819,1988-02-08 02:00:00,0.26663000000000003
820,1988-02-08 03:00:00,0.2073
821,1988-02-08 04:00:00,0.045441
822,1988-02-08 05:00:00,0.094467
823,1988-02-08 06:00:00,0.24241999999999997
824,1988-02-08 07:00:00,0.28495
825,1988-02-08 08:00:00,0.26047
826,1988-02-08 09:00:00,0.25494
827,1988-02-08 10:00:00,0.26393
828,1988-02-08 11:00:00,0.27345
829,1988-02-08 12:00:00,0.26124
830,1988-02-08 13:00:00,0.15809
831,1988-02-08 14:00:00,0.13397
832,1988-02-08 15:00:00,0.13327
833,1988-02-08 16:00:00,0.068412
834,1988-02-08 17:00:00,0.035601999999999995
835,1988-02-08 18:00:00,0.17881
836,1988-02-08 19:00:00,0.20331
837,1988-02-08 20:00:00,0.17489000000000002
838,1988-02-08 21:00:00,0.16519
839,1988-02-08 22:00:00,0.16455
840,1988-02-08 23:00:00,0.13369
841,1988-02-09 00:00:00,0.12822
842,1988-02-09 01:00:00,0.060258000000000006
843,1988-02-09 02:00:00,0.153
844,1988-02-09 03:00:00,0.26692
845,1988-02-09 04:00:00,0.13253
846,1988-02-09 05:00:00,0.011878
847,1988-02-09 06:00:00,0.11358
848,1988-02-09 07:00:00,0.21331
849,1988-02-09 08:00:00,0.2237
850,1988-02-09 09:00:00,0.22330999999999998
851,1988-02-09 10:00:00,0.2838
852,1988-02-09 11:00:00,0.31814000000000003
853,1988-02-09 12:00:00,0.37390999999999996
854,1988-02-09 13:00:00,0.39957
855,1988-02-09 14:00:00,0.32182
856,1988-02-09 15:00:00,0.3187
857,1988-02-09 16:00:00,0.28065
858,1988-02-09 17:00:00,0.14172
859,1988-02-09 18:00:00,0.17535
860,1988-02-09 19:00:00,0.26404
861,1988-02-09 20:00:00,0.29128000000000004
862,1988-02-09 21:00:00,0.31232
863,1988-02-09 22:00:00,0.32969
864,1988-02-09 23:00:00,0.33366
865,1988-02-10 00:00:00,0.38581
866,1988-02-10 01:00:00,0.43113999999999997
867,1988-02-10 02:00:00,0.41745
868,1988-02-10 03:00:00,0.46741000000000005
869,1988-02-10 04:00:00,0.48277
870,1988-02-10 05:00:00,0.3282
871,1988-02-10 06:00:00,0.27771999999999997
872,1988-02-10 07:00:00,0.40025
873,1988-02-10 08:00:00,0.42233999999999994
874,1988-02-10 09:00:00,0.40879
875,1988-02-10 10:00:00,0.4212
876,1988-02-10 11:00:00,0.43715
877,1988-02-10 12:00:00,0.42386999999999997
878,1988-02-10 13:00:00,0.43108
879,1988-02-10 14:00:00,0.35786
880,1988-02-10 15:00:00,0.29603
881,1988-02-10 16:00:00,0.36859000000000003
882,1988-02-10 17:00:00,0.31824
883,1988-02-10 18:00:00,0.23476999999999998
884,1988-02-10 19:00:00,0.27057
885,1988-02-10 20:00:00,0.35064
886,1988-02-10 21:00:00,0.36306
887,1988-02-10 22:00:00,0.345
888,1988-02-10 23:00:00,0.36388000000000004
889,1988-02-11 00:00:00,0.39984000000000003
890,1988-02-11 01:00:00,0.43968
891,1988-02-11 02:00:00,0.45466000000000006
892,1988-02-11 03:00:00,0.41281999999999996
893,1988-02-11 04:00:00,0.46225
894,1988-02-11 05:00:00,0.46007
895,1988-02-11 06:00:00,0.32602
896,1988-02-11 07:00:00,0.27634000000000003
897,1988-02-11 08:00:00,0.32072
898,1988-02-11 09:00:00,0.34181999999999996
899,1988-02-11 10:00:00,0.33218000000000003
900,1988-02-11 11:00:00,0.34546
901,1988-02-11 12:00:00,0.35725999999999997
902,1988-02-11 13:00:00,0.40815999999999997
903,1988-02-11 14:00:00,0.48396999999999996
904,1988-02-11 15:00:00,0.4654
905,1988-02-11 16:00:00,0.50631
906,1988-02-11 17:00:00,0.6231800000000001
907,1988-02-11 18:00:00,0.58804
908,1988-02-11 19:00:00,0.57214
909,1988-02-11 20:00:00,0.6136
910,1988-02-11 21:00:00,0.7057899999999999
911,1988-02-11 22:00:00,0.74964
912,1988-02-11 23:00:00,0.62358
913,1988-02-12 00:00:00,0.53386
914,1988-02-12 01:00:00,0.4704
915,1988-02-12 02:00:00,0.47498
916,1988-02-12 03:00:00,0.39621999999999996
917,1988-02-12 04:00:00,0.27363000000000004
918,1988-02-12 05:00:00,0.19873
919,1988-02-12 06:00:00,0.16222999999999999
920,1988-02-12 07:00:00,0.048033
921,1988-02-12 08:00:00,-0.047389
922,1988-02-12 09:00:00,-0.077644
923,1988-02-12 10:00:00,-0.078063
924,1988-02-12 11:00:00,-0.06912
925,1988-02-12 12:00:00,-0.02553
926,1988-02-12 13:00:00,-0.020233
927,1988-02-12 14:00:00,-0.016816
928,1988-02-12 15:00:00,-0.016249
929,1988-02-12 16:00:00,-0.10547000000000001
930,1988-02-12 17:00:00,-0.036262
931,1988-02-12 18:00:00,0.044264
932,1988-02-12 19:00:00,-0.021977
933,1988-02-12 20:00:00,-0.12295999999999999
934,1988-02-12 21:00:00,-0.17853
935,1988-02-12 22:00:00,-0.16405999999999998
936,1988-02-12 23:00:00,-0.11688
937,1988-02-13 00:00:00,-0.04405
938,1988-02-13 01:00:00,0.006410600000000001
939,1988-02-13 02:00:00,0.0021065000000000003
940,1988-02-13 03:00:00,0.011011
941,1988-02-13 04:00:00,-0.083523
942,1988-02-13 05:00:00,-0.12022999999999999
943,1988-02-13 06:00:00,0.014677
944,1988-02-13 07:00:00,0.084151
945,1988-02-13 08:00:00,-0.0012054000000000001
946,1988-02-13 09:00:00,-0.10555999999999999
947,1988-02-13 10:00:00,-0.16050999999999999
948,1988-02-13 11:00:00,-0.15269000000000002
949,1988-02-13 12:00:00,-0.09510700000000001
950,1988-02-13 13:00:00,-0.040016
951,1988-02-13 14:00:00,-0.047492
952,1988-02-13 15:00:00,-0.07141900000000001
953,1988-02-13 16:00:00,-0.11547
954,1988-02-13 17:00:00,-0.23303000000000001
955,1988-02-13 18:00:00,-0.20694
956,1988-02-13 19:00:00,-0.064523
957,1988-02-13 20:00:00,-0.013777000000000001
958,1988-02-13 21:00:00,-0.07409299999999999
959,1988-02-13 22:00:00,-0.15149
960,1988-02-13 23:00:00,-0.17074
961,1988-02-14 00:00:00,-0.11302000000000001
962,1988-02-14 01:00:00,-0.013059000000000001
963,1988-02-14 02:00:00,0.0049861
964,1988-02-14 03:00:00,-0.039854
965,1988-02-14 04:00:00,-0.048469
966,1988-02-14 05:00:00,-0.10792
967,1988-02-14 06:00:00,-0.20772
968,1988-02-14 07:00:00,-0.15800999999999998
969,1988-02-14 08:00:00,-0.041158
970,1988-02-14 09:00:00,-0.0061606000000000005
971,1988-02-14 10:00:00,-0.046185000000000004
972,1988-02-14 11:00:00,-0.10755
973,1988-02-14 12:00:00,-0.1415
974,1988-02-14 13:00:00,-0.091191
975,1988-02-14 14:00:00,-0.041069
976,1988-02-14 15:00:00,-0.041536000000000003
977,1988-02-14 16:00:00,-0.073638
978,1988-02-14 17:00:00,-0.10088
979,1988-02-14 18:00:00,-0.18950999999999998
980,1988-02-14 19:00:00,-0.2741
981,1988-02-14 20:00:00,-0.18075
982,1988-02-14 21:00:00,-0.05834400000000001
983,1988-02-14 22:00:00,-0.051836
984,1988-02-14 23:00:00,-0.11689000000000001
985,1988-02-15 00:00:00,-0.1507
986,1988-02-15 01:00:00,-0.14919000000000002
987,1988-02-15 02:00:00,-0.10211
988,1988-02-15 03:00:00,-0.11152000000000001
989,1988-02-15 04:00:00,-0.16613
990,1988-02-15 05:00:00,-0.18592
991,1988-02-15 06:00:00,-0.1979
992,1988-02-15 07:00:00,-0.29589
993,1988-02-15 08:00:00,-0.33504
994,1988-02-15 09:00:00,-0.16827999999999999
995,1988-02-15 10:00:00,-0.030522000000000004
996,1988-02-15 11:00:00,-0.01728
997,1988-02-15 12:00:00,-0.07560900000000001
998,1988-02-15 13:00:00,-0.1098
999,1988-02-15 14:00:00,-0.10086
1000,1988-02-15 15:00:00,-0.06265
1001,1988-02-15 16:00:00,-0.079249
1002,1988-02-15 17:00:00,-0.11855999999999998
1003,1988-02-15 18:00:00,-0.12743
1004,1988-02-15 19:00:00,-0.16484000000000001
1005,1988-02-15 20:00:00,-0.28152
1006,1988-02-15 21:00:00,-0.23763
1007,1988-02-15 22:00:00,-0.067514
1008,1988-02-15 23:00:00,0.010646
1009,1988-02-16 00:00:00,-0.06205599999999999
1010,1988-02-16 01:00:00,-0.09266
1011,1988-02-16 02:00:00,-0.11404
1012,1988-02-16 03:00:00,-0.11354000000000002
1013,1988-02-16 04:00:00,-0.13373
1014,1988-02-16 05:00:00,-0.1708
1015,1988-02-16 06:00:00,-0.15885
1016,1988-02-16 07:00:00,-0.11996
1017,1988-02-16 08:00:00,-0.20187
1018,1988-02-16 09:00:00,-0.24201
1019,1988-02-16 10:00:00,-0.2124
1020,1988-02-16 11:00:00,-0.063638
1021,1988-02-16 12:00:00,-0.021455000000000002
1022,1988-02-16 13:00:00,-0.040093000000000004
1023,1988-02-16 14:00:00,-0.10335
1024,1988-02-16 15:00:00,-0.13937
1025,1988-02-16 16:00:00,-0.13376
1026,1988-02-16 17:00:00,-0.11260999999999999
1027,1988-02-16 18:00:00,-0.12025999999999999
1028,1988-02-16 19:00:00,-0.14132
1029,1988-02-16 20:00:00,-0.1398
1030,1988-02-16 21:00:00,-0.20969000000000002
1031,1988-02-16 22:00:00,-0.22027
1032,1988-02-16 23:00:00,-0.083821
1033,1988-02-17 00:00:00,-0.063318
1034,1988-02-17 01:00:00,-0.10525
1035,1988-02-17 02:00:00,-0.13305
1036,1988-02-17 03:00:00,-0.16284
1037,1988-02-17 04:00:00,-0.17715999999999998
1038,1988-02-17 05:00:00,-0.19402
1039,1988-02-17 06:00:00,-0.20629
1040,1988-02-17 07:00:00,-0.16984000000000002
1041,1988-02-17 08:00:00,-0.09043999999999999
1042,1988-02-17 09:00:00,-0.11233
1043,1988-02-17 10:00:00,-0.20355
1044,1988-02-17 11:00:00,-0.25324
1045,1988-02-17 12:00:00,-0.11725999999999999
1046,1988-02-17 13:00:00,-0.082567
1047,1988-02-17 14:00:00,-0.068767
1048,1988-02-17 15:00:00,-0.15042
1049,1988-02-17 16:00:00,-0.2056
1050,1988-02-17 17:00:00,-0.1447
1051,1988-02-17 18:00:00,-0.13423
1052,1988-02-17 19:00:00,-0.1479
1053,1988-02-17 20:00:00,-0.13543
1054,1988-02-17 21:00:00,-0.10248
1055,1988-02-17 22:00:00,-0.10801
1056,1988-02-17 23:00:00,-0.20636
1057,1988-02-18 00:00:00,-0.07593
1058,1988-02-18 01:00:00,-0.072838
1059,1988-02-18 02:00:00,-0.068718
1060,1988-02-18 03:00:00,-0.1244
1061,1988-02-18 04:00:00,-0.20014
1062,1988-02-18 05:00:00,-0.20098
1063,1988-02-18 06:00:00,-0.20265999999999998
1064,1988-02-18 07:00:00,-0.18722
1065,1988-02-18 08:00:00,-0.18467
1066,1988-02-18 09:00:00,-0.068597
1067,1988-02-18 10:00:00,-0.05791
1068,1988-02-18 11:00:00,-0.19209
1069,1988-02-18 12:00:00,-0.36065
1070,1988-02-18 13:00:00,-0.23536999999999997
1071,1988-02-18 14:00:00,-0.14515
1072,1988-02-18 15:00:00,-0.085485
1073,1988-02-18 16:00:00,-0.20464000000000002
1074,1988-02-18 17:00:00,-0.26397
1075,1988-02-18 18:00:00,-0.18914
1076,1988-02-18 19:00:00,-0.16655999999999999
1077,1988-02-18 20:00:00,-0.21563000000000002
1078,1988-02-18 21:00:00,-0.18632
1079,1988-02-18 22:00:00,-0.13208
1080,1988-02-18 23:00:00,-0.15212
1081,1988-02-19 00:00:00,-0.30480999999999997
1082,1988-02-19 01:00:00,-0.24070999999999998
1083,1988-02-19 02:00:00,-0.18545999999999999
1084,1988-02-19 03:00:00,-0.14045
1085,1988-02-19 04:00:00,-0.19330999999999998
1086,1988-02-19 05:00:00,-0.24563000000000001
1087,1988-02-19 06:00:00,-0.18953
1088,1988-02-19 07:00:00,-0.19415
1089,1988-02-19 08:00:00,-0.20543000000000003
1090,1988-02-19 09:00:00,-0.1943
1091,1988-02-19 10:00:00,-0.028326999999999998
1092,1988-02-19 11:00:00,-0.0095313
1093,1988-02-19 12:00:00,-0.27221
1094,1988-02-19 13:00:00,-0.41935
1095,1988-02-19 14:00:00,-0.30401
1096,1988-02-19 15:00:00,-0.13263
1097,1988-02-19 16:00:00,-0.09388300000000001
1098,1988-02-19 17:00:00,-0.2133
1099,1988-02-19 18:00:00,-0.18408
1100,1988-02-19 19:00:00,-0.10355999999999999
1101,1988-02-19 20:00:00,-0.1306
1102,1988-02-19 21:00:00,-0.17672000000000002
1103,1988-02-19 22:00:00,-0.12861
1104,1988-02-19 23:00:00,-0.10122
1105,1988-02-20 00:00:00,-0.15536
1106,1988-02-20 01:00:00,-0.31453000000000003
1107,1988-02-20 02:00:00,-0.26576
1108,1988-02-20 03:00:00,-0.19244
1109,1988-02-20 04:00:00,-0.10840999999999999
1110,1988-02-20 05:00:00,-0.17579
1111,1988-02-20 06:00:00,-0.16618
1112,1988-02-20 07:00:00,-0.087615
1113,1988-02-20 08:00:00,-0.10387
1114,1988-02-20 09:00:00,-0.16975
1115,1988-02-20 10:00:00,-0.11123
1116,1988-02-20 11:00:00,0.05429
1117,1988-02-20 12:00:00,0.00027617
1118,1988-02-20 13:00:00,-0.36586
1119,1988-02-20 14:00:00,-0.37235999999999997
1120,1988-02-20 15:00:00,-0.25108
1121,1988-02-20 16:00:00,-0.093127
1122,1988-02-20 17:00:00,-0.07104400000000001
1123,1988-02-20 18:00:00,-0.1688
1124,1988-02-20 19:00:00,-0.074338
1125,1988-02-20 20:00:00,-0.07055700000000001
1126,1988-02-20 21:00:00,-0.13042
1127,1988-02-20 22:00:00,-0.15725999999999998
1128,1988-02-20 23:00:00,-0.10235
1129,1988-02-21 00:00:00,-0.10618
1130,1988-02-21 01:00:00,-0.24148000000000003
1131,1988-02-21 02:00:00,-0.23676
1132,1988-02-21 03:00:00,-0.22118000000000002
1133,1988-02-21 04:00:00,-0.1182
1134,1988-02-21 05:00:00,-0.067466
1135,1988-02-21 06:00:00,-0.080026
1136,1988-02-21 07:00:00,-0.019313999999999998
1137,1988-02-21 08:00:00,0.0063834
1138,1988-02-21 09:00:00,-0.062635
1139,1988-02-21 10:00:00,-0.10815
1140,1988-02-21 11:00:00,-0.015054
1141,1988-02-21 12:00:00,0.040332
1142,1988-02-21 13:00:00,-0.1466
1143,1988-02-21 14:00:00,-0.28362
1144,1988-02-21 15:00:00,-0.21136999999999997
1145,1988-02-21 16:00:00,-0.10926
1146,1988-02-21 17:00:00,-0.042307
1147,1988-02-21 18:00:00,-0.081228
1148,1988-02-21 19:00:00,-0.05810800000000001
1149,1988-02-21 20:00:00,-0.013649000000000001
1150,1988-02-21 21:00:00,-0.024568
1151,1988-02-21 22:00:00,-0.092106
1152,1988-02-21 23:00:00,-0.06455
1153,1988-02-22 00:00:00,-0.051363
1154,1988-02-22 01:00:00,-0.11327999999999999
1155,1988-02-22 02:00:00,-0.22380999999999998
1156,1988-02-22 03:00:00,-0.15972
1157,1988-02-22 04:00:00,-0.11425
1158,1988-02-22 05:00:00,-0.08243500000000001
1159,1988-02-22 06:00:00,-0.056187
1160,1988-02-22 07:00:00,-0.060499000000000004
1161,1988-02-22 08:00:00,0.005997
1162,1988-02-22 09:00:00,-0.031273
1163,1988-02-22 10:00:00,-0.085423
1164,1988-02-22 11:00:00,-0.037659
1165,1988-02-22 12:00:00,0.061609000000000004
1166,1988-02-22 13:00:00,-0.0047166000000000005
1167,1988-02-22 14:00:00,-0.14326
1168,1988-02-22 15:00:00,-0.08078400000000001
1169,1988-02-22 16:00:00,-0.041208999999999996
1170,1988-02-22 17:00:00,0.020285
1171,1988-02-22 18:00:00,0.054567
1172,1988-02-22 19:00:00,0.027670999999999998
1173,1988-02-22 20:00:00,0.049412
1174,1988-02-22 21:00:00,0.028413
1175,1988-02-22 22:00:00,-0.02263
1176,1988-02-22 23:00:00,-0.13242
1177,1988-02-23 00:00:00,-0.08735
1178,1988-02-23 01:00:00,-0.11359000000000001
1179,1988-02-23 02:00:00,-0.1298
1180,1988-02-23 03:00:00,-0.13913
1181,1988-02-23 04:00:00,-0.088139
1182,1988-02-23 05:00:00,-0.085096
1183,1988-02-23 06:00:00,-0.06904600000000001
1184,1988-02-23 07:00:00,-0.09353099999999999
1185,1988-02-23 08:00:00,-0.060008000000000006
1186,1988-02-23 09:00:00,-0.051041
1187,1988-02-23 10:00:00,-0.14587
1188,1988-02-23 11:00:00,-0.18838
1189,1988-02-23 12:00:00,-0.14712
1190,1988-02-23 13:00:00,-0.10709
1191,1988-02-23 14:00:00,-0.19725
1192,1988-02-23 15:00:00,-0.10869000000000001
1193,1988-02-23 16:00:00,-0.0089761
1194,1988-02-23 17:00:00,-0.038354
1195,1988-02-23 18:00:00,-0.08155599999999999
1196,1988-02-23 19:00:00,-0.064171
1197,1988-02-23 20:00:00,-0.06979199999999999
1198,1988-02-23 21:00:00,-0.050158
1199,1988-02-23 22:00:00,-0.10435
1200,1988-02-23 23:00:00,-0.18031
1201,1988-02-24 00:00:00,-0.16187
1202,1988-02-24 01:00:00,-0.15725999999999998
1203,1988-02-24 02:00:00,-0.21650999999999998
1204,1988-02-24 03:00:00,-0.14140999999999998
1205,1988-02-24 04:00:00,-0.026688999999999997
1206,1988-02-24 05:00:00,-0.022715
1207,1988-02-24 06:00:00,-0.087883
1208,1988-02-24 07:00:00,-0.11145999999999999
1209,1988-02-24 08:00:00,-0.13954
1210,1988-02-24 09:00:00,-0.11141
1211,1988-02-24 10:00:00,-0.10052
1212,1988-02-24 11:00:00,-0.15892
1213,1988-02-24 12:00:00,-0.17875
1214,1988-02-24 13:00:00,-0.12897999999999998
1215,1988-02-24 14:00:00,-0.18834
1216,1988-02-24 15:00:00,-0.12107000000000001
1217,1988-02-24 16:00:00,0.068573
1218,1988-02-24 17:00:00,0.11439
1219,1988-02-24 18:00:00,0.052709000000000006
1220,1988-02-24 19:00:00,-0.0077831
1221,1988-02-24 20:00:00,-0.032479
1222,1988-02-24 21:00:00,-0.06805800000000001
1223,1988-02-24 22:00:00,-0.10880999999999999
1224,1988-02-24 23:00:00,-0.18175999999999998
1225,1988-02-25 00:00:00,-0.1883
1226,1988-02-25 01:00:00,-0.11780999999999998
1227,1988-02-25 02:00:00,-0.12417
1228,1988-02-25 03:00:00,-0.1839
1229,1988-02-25 04:00:00,-0.098593
1230,1988-02-25 05:00:00,0.014884
1231,1988-02-25 06:00:00,-0.0025331999999999998
1232,1988-02-25 07:00:00,-0.07741
1233,1988-02-25 08:00:00,-0.159
1234,1988-02-25 09:00:00,-0.16146
1235,1988-02-25 10:00:00,-0.16616
1236,1988-02-25 11:00:00,-0.17051
1237,1988-02-25 12:00:00,-0.18714
1238,1988-02-25 13:00:00,-0.14533
1239,1988-02-25 14:00:00,-0.13302
1240,1988-02-25 15:00:00,-0.19072
1241,1988-02-25 16:00:00,-0.1146
1242,1988-02-25 17:00:00,-0.0016434999999999998
1243,1988-02-25 18:00:00,-0.0043072
1244,1988-02-25 19:00:00,-0.06136900000000001
1245,1988-02-25 20:00:00,-0.14235
1246,1988-02-25 21:00:00,-0.18665
1247,1988-02-25 22:00:00,-0.14731
